MON_OFF
glyph=0,tile=0
glyph=13395,tile=708
glyph=13396,tile=709
glyph=13397,tile=710
glyph=13398,tile=711
glyph=13399,tile=712
glyph=13400,tile=713
glyph=13401,tile=714
glyph=13402,tile=715
glyph=13403,tile=716
glyph=13404,tile=717
glyph=13405,tile=718
glyph=13406,tile=719
glyph=13407,tile=720
glyph=13408,tile=721
glyph=13409,tile=722
glyph=13410,tile=723
glyph=13411,tile=724
glyph=13412,tile=725
glyph=13413,tile=726
glyph=13414,tile=727
glyph=13415,tile=728
glyph=13416,tile=729
glyph=13417,tile=730
glyph=13418,tile=731
glyph=13419,tile=732
glyph=13420,tile=733
glyph=13421,tile=734
glyph=13422,tile=735
glyph=13423,tile=736
glyph=13424,tile=737
glyph=13425,tile=738
glyph=13426,tile=739
glyph=13427,tile=740
glyph=13428,tile=741
glyph=13429,tile=742
glyph=13430,tile=743
glyph=13431,tile=744
glyph=13432,tile=745
glyph=13433,tile=746
glyph=13434,tile=747
glyph=13435,tile=748
glyph=13436,tile=749
glyph=13437,tile=750
glyph=13438,tile=751
glyph=13439,tile=752
glyph=13440,tile=753
glyph=13441,tile=754
glyph=13442,tile=755
glyph=13443,tile=756
glyph=13444,tile=757
glyph=13445,tile=758
glyph=13446,tile=759
glyph=13447,tile=760
glyph=13448,tile=761
glyph=13449,tile=762
glyph=13450,tile=763
glyph=13451,tile=764
glyph=13452,tile=765
glyph=13453,tile=766
glyph=13454,tile=767
glyph=13455,tile=768
glyph=13456,tile=769
glyph=13457,tile=770
glyph=13458,tile=771
glyph=13459,tile=772
glyph=13460,tile=773
glyph=13461,tile=774
glyph=13462,tile=775
glyph=13463,tile=776
glyph=13464,tile=777
glyph=13465,tile=778
glyph=13466,tile=779
glyph=13467,tile=780
glyph=13468,tile=781
glyph=13469,tile=782
glyph=13470,tile=783
glyph=13471,tile=784
glyph=13472,tile=785
glyph=13473,tile=786
glyph=13474,tile=787
glyph=13475,tile=788
glyph=13476,tile=789
glyph=13477,tile=790
glyph=13478,tile=791
glyph=13479,tile=792
glyph=13480,tile=793
glyph=13481,tile=794
glyph=13482,tile=795
glyph=13483,tile=796
glyph=13484,tile=797
glyph=13485,tile=798
glyph=13486,tile=799
glyph=13487,tile=800
glyph=13488,tile=801
glyph=13489,tile=802
glyph=13490,tile=803
glyph=13491,tile=804
glyph=13492,tile=805
glyph=13493,tile=806
glyph=13494,tile=807
glyph=13495,tile=808
glyph=13496,tile=809
glyph=13497,tile=810
glyph=13498,tile=811
glyph=13499,tile=812
glyph=13500,tile=813
glyph=13501,tile=814
glyph=13502,tile=815
glyph=13503,tile=816
glyph=13504,tile=817
glyph=13505,tile=818
glyph=13506,tile=819
glyph=13507,tile=820
glyph=13508,tile=821
glyph=13509,tile=822
glyph=13510,tile=823
glyph=13511,tile=824
glyph=13512,tile=825
glyph=13513,tile=826
glyph=13514,tile=827
glyph=13515,tile=828
glyph=13516,tile=829
glyph=13517,tile=830
glyph=13518,tile=831
glyph=13519,tile=832
glyph=13520,tile=833
glyph=13521,tile=834
glyph=13522,tile=835
glyph=13523,tile=836
glyph=13524,tile=837
glyph=13525,tile=838
glyph=13526,tile=839
glyph=13527,tile=840
glyph=13528,tile=841
glyph=13529,tile=842
glyph=13530,tile=843
glyph=13531,tile=844
glyph=13532,tile=845
glyph=13533,tile=846
glyph=13534,tile=847
glyph=13535,tile=848
glyph=13536,tile=849
glyph=13537,tile=850
glyph=13538,tile=851
glyph=13539,tile=852
glyph=13540,tile=853
glyph=13541,tile=854
glyph=13542,tile=855
glyph=13543,tile=856
glyph=13544,tile=857
glyph=13545,tile=858
glyph=13546,tile=859
glyph=13547,tile=860
glyph=13548,tile=861
glyph=13549,tile=862
glyph=13550,tile=863
glyph=13551,tile=864
glyph=13552,tile=865
glyph=13553,tile=866
glyph=13554,tile=867
glyph=13555,tile=868
glyph=13556,tile=869
glyph=13557,tile=870
glyph=13558,tile=871
glyph=13559,tile=872
glyph=13560,tile=873
glyph=13561,tile=874
glyph=13562,tile=875
glyph=13563,tile=876
glyph=13564,tile=877
glyph=13565,tile=878
glyph=13566,tile=879
glyph=13567,tile=880
glyph=13568,tile=881
glyph=13569,tile=882
glyph=13570,tile=883
glyph=13571,tile=884
glyph=13572,tile=885
glyph=13573,tile=886
glyph=13574,tile=887
glyph=13575,tile=888
glyph=13576,tile=889
glyph=13577,tile=890
glyph=13578,tile=891
glyph=13579,tile=892
glyph=13580,tile=893
glyph=13581,tile=894
glyph=13582,tile=895
glyph=13583,tile=896
glyph=13584,tile=897
glyph=13585,tile=898
glyph=13586,tile=899
glyph=13587,tile=900
glyph=13588,tile=901
glyph=13589,tile=902
glyph=13590,tile=903
glyph=13591,tile=904
glyph=13592,tile=905
glyph=13593,tile=906
glyph=13594,tile=907
glyph=13595,tile=908
glyph=13596,tile=909
glyph=13597,tile=910
glyph=13598,tile=911
glyph=13599,tile=912
glyph=13600,tile=913
glyph=13601,tile=914
glyph=13602,tile=915
glyph=13603,tile=916
glyph=13604,tile=917
glyph=13605,tile=918
glyph=13606,tile=919
glyph=13607,tile=920
glyph=13608,tile=921
glyph=13609,tile=922
glyph=13610,tile=923
glyph=13611,tile=924
glyph=13612,tile=925
glyph=13613,tile=926
glyph=13614,tile=927
glyph=13615,tile=928
glyph=13616,tile=929
glyph=13617,tile=930
glyph=13618,tile=931
glyph=13619,tile=932
glyph=13620,tile=933
glyph=13621,tile=934
glyph=13622,tile=935
glyph=13623,tile=936
glyph=13624,tile=937
glyph=13625,tile=938
glyph=13626,tile=939
glyph=13627,tile=940
glyph=13628,tile=941
glyph=13629,tile=942
glyph=13630,tile=943
glyph=13631,tile=944
glyph=13632,tile=945
glyph=13633,tile=946
glyph=13634,tile=947
glyph=13635,tile=948
glyph=13636,tile=949
glyph=13637,tile=950
glyph=13638,tile=951
glyph=13639,tile=952
glyph=13640,tile=953
glyph=13641,tile=954
glyph=13642,tile=955
glyph=13643,tile=956
glyph=13644,tile=957
glyph=13645,tile=958
glyph=13646,tile=959
glyph=13647,tile=960
glyph=13648,tile=961
glyph=13649,tile=962
glyph=13650,tile=963
glyph=13651,tile=964
glyph=13652,tile=965
glyph=13653,tile=966
glyph=13654,tile=967
glyph=13655,tile=968
glyph=13656,tile=969
glyph=13657,tile=970
glyph=13658,tile=971
glyph=13659,tile=972
glyph=13660,tile=973
glyph=13661,tile=974
glyph=13662,tile=975
FEMALE_STATUE_OFF
glyph=13663,tile=488
glyph=13664,tile=489
glyph=13665,tile=490
glyph=13666,tile=491
glyph=13667,tile=492
glyph=13668,tile=493
glyph=13669,tile=494
glyph=13670,tile=495
glyph=13671,tile=496
glyph=13672,tile=497
glyph=13673,tile=498
glyph=13674,tile=499
glyph=13675,tile=500
glyph=13676,tile=501
glyph=13677,tile=502
glyph=13678,tile=503
glyph=13679,tile=504
glyph=13680,tile=505
glyph=13681,tile=506
glyph=13682,tile=507
glyph=13683,tile=508
glyph=13684,tile=509
glyph=13685,tile=510
glyph=13686,tile=511
glyph=13687,tile=512
glyph=13688,tile=513
glyph=13689,tile=514
glyph=13690,tile=515
glyph=13691,tile=516
glyph=13692,tile=517
glyph=13693,tile=518
glyph=13694,tile=519
glyph=13695,tile=520
glyph=13696,tile=521
glyph=13697,tile=522
glyph=13698,tile=523
glyph=13699,tile=524
glyph=13700,tile=525
glyph=13701,tile=526
glyph=13702,tile=527
glyph=13703,tile=528
glyph=13704,tile=529
glyph=13705,tile=530
glyph=13706,tile=531
glyph=13707,tile=532
glyph=13708,tile=533
glyph=13709,tile=534
glyph=13710,tile=535
glyph=13711,tile=536
glyph=13712,tile=537
glyph=13713,tile=538
glyph=13714,tile=539
glyph=13715,tile=540
glyph=13716,tile=984
glyph=13717,tile=542
glyph=13718,tile=543
glyph=13719,tile=544
glyph=13720,tile=545
glyph=13721,tile=546
glyph=13722,tile=985
glyph=13723,tile=548
glyph=13724,tile=549
glyph=13725,tile=550
glyph=13726,tile=551
glyph=13727,tile=552
glyph=13728,tile=553
glyph=13729,tile=554
glyph=13730,tile=986
glyph=13731,tile=556
glyph=13732,tile=557
glyph=13733,tile=558
glyph=13734,tile=559
glyph=13735,tile=560
glyph=13736,tile=561
glyph=13737,tile=562
glyph=13738,tile=563
glyph=13739,tile=564
glyph=13740,tile=565
glyph=13741,tile=566
glyph=13742,tile=567
glyph=13743,tile=568
glyph=13744,tile=569
glyph=13745,tile=570
glyph=13746,tile=571
glyph=13747,tile=572
glyph=13748,tile=573
glyph=13749,tile=574
glyph=13750,tile=575
glyph=13751,tile=576
glyph=13752,tile=577
glyph=13753,tile=578
glyph=13754,tile=579
glyph=13755,tile=580
glyph=13756,tile=581
glyph=13757,tile=582
glyph=13758,tile=583
glyph=13759,tile=584
glyph=13760,tile=585
glyph=13761,tile=586
glyph=13762,tile=587
glyph=13763,tile=588
glyph=13764,tile=589
glyph=13765,tile=590
glyph=13766,tile=591
glyph=13767,tile=592
glyph=13768,tile=593
glyph=13769,tile=594
glyph=13770,tile=595
glyph=13771,tile=596
glyph=13772,tile=597
glyph=13773,tile=598
glyph=13774,tile=599
glyph=13775,tile=600
glyph=13776,tile=601
glyph=13777,tile=602
glyph=13778,tile=603
glyph=13779,tile=604
glyph=13780,tile=605
glyph=13781,tile=606
glyph=13782,tile=607
glyph=13783,tile=608
glyph=13784,tile=609
glyph=13785,tile=610
glyph=13786,tile=611
glyph=13787,tile=612
glyph=13788,tile=613
glyph=13789,tile=614
glyph=13790,tile=615
glyph=13791,tile=616
glyph=13792,tile=617
glyph=13793,tile=618
glyph=13794,tile=619
glyph=13795,tile=620
glyph=13796,tile=621
glyph=13797,tile=622
glyph=13798,tile=623
glyph=13799,tile=624
glyph=13800,tile=625
glyph=13801,tile=626
glyph=13802,tile=627
glyph=13803,tile=628
glyph=13804,tile=629
glyph=13805,tile=630
glyph=13806,tile=631
glyph=13807,tile=632
glyph=13808,tile=633
glyph=13809,tile=634
glyph=13810,tile=635
glyph=13811,tile=636
glyph=13812,tile=637
glyph=13813,tile=638
glyph=13814,tile=639
glyph=13815,tile=640
glyph=13816,tile=641
glyph=13817,tile=642
glyph=13818,tile=643
glyph=13819,tile=644
glyph=13820,tile=645
glyph=13821,tile=646
glyph=13822,tile=647
glyph=13823,tile=648
glyph=13824,tile=649
glyph=13825,tile=650
glyph=13826,tile=651
glyph=13827,tile=652
glyph=13828,tile=653
glyph=13829,tile=654
glyph=13830,tile=655
glyph=13831,tile=656
glyph=13832,tile=657
glyph=13833,tile=658
glyph=13834,tile=659
glyph=13835,tile=987
glyph=13836,tile=661
glyph=13837,tile=662
glyph=13838,tile=663
glyph=13839,tile=664
glyph=13840,tile=665
glyph=13841,tile=666
glyph=13842,tile=667
glyph=13843,tile=668
glyph=13844,tile=669
glyph=13845,tile=670
glyph=13846,tile=671
glyph=13847,tile=672
glyph=13848,tile=673
glyph=13849,tile=674
glyph=13850,tile=675
glyph=13851,tile=676
glyph=13852,tile=677
glyph=13853,tile=678
glyph=13854,tile=679
glyph=13855,tile=680
glyph=13856,tile=681
glyph=13857,tile=682
glyph=13858,tile=683
glyph=13859,tile=684
glyph=13860,tile=685
glyph=13861,tile=686
glyph=13862,tile=687
glyph=13863,tile=688
glyph=13864,tile=689
glyph=13865,tile=690
glyph=13866,tile=691
glyph=13867,tile=692
glyph=13868,tile=693
glyph=13869,tile=694
glyph=13870,tile=695
glyph=13871,tile=696
glyph=13872,tile=697
glyph=13873,tile=698
glyph=13874,tile=699
glyph=13875,tile=700
glyph=13876,tile=701
glyph=13877,tile=702
glyph=13878,tile=703
glyph=13879,tile=704
glyph=13880,tile=705
glyph=13881,tile=706
glyph=13882,tile=707
glyph=13883,tile=708
glyph=13884,tile=709
glyph=13885,tile=710
glyph=13886,tile=711
glyph=13887,tile=712
glyph=13888,tile=713
glyph=13889,tile=714
glyph=13890,tile=715
glyph=13891,tile=716
glyph=13892,tile=717
glyph=13893,tile=718
glyph=13894,tile=719
glyph=13895,tile=720
glyph=13896,tile=721
glyph=13897,tile=722
glyph=13898,tile=723
glyph=13899,tile=724
glyph=13900,tile=725
glyph=13901,tile=726
glyph=13902,tile=727
glyph=13903,tile=728
glyph=13904,tile=729
glyph=13905,tile=730
glyph=13906,tile=731
glyph=13907,tile=732
glyph=13908,tile=733
glyph=13909,tile=734
glyph=13910,tile=735
glyph=13911,tile=736
glyph=13912,tile=737
glyph=13913,tile=738
glyph=13914,tile=739
glyph=13915,tile=740
glyph=13916,tile=741
glyph=13917,tile=742
glyph=13918,tile=743
glyph=13919,tile=744
glyph=13920,tile=745
glyph=13921,tile=746
glyph=13922,tile=747
glyph=13923,tile=748
glyph=13924,tile=749
glyph=13925,tile=750
glyph=13926,tile=751
glyph=13927,tile=752
glyph=13928,tile=753
glyph=13929,tile=754
glyph=13930,tile=755
glyph=13931,tile=756
glyph=13932,tile=757
glyph=13933,tile=758
glyph=13934,tile=759
glyph=13935,tile=760
glyph=13936,tile=761
glyph=13937,tile=762
glyph=13938,tile=763
glyph=13939,tile=764
glyph=13940,tile=765
glyph=13941,tile=766
glyph=13942,tile=767
glyph=13943,tile=768
glyph=13944,tile=769
glyph=13945,tile=988
glyph=13946,tile=771
glyph=13947,tile=772
glyph=13948,tile=773
glyph=13949,tile=774
glyph=13950,tile=775
glyph=13951,tile=776
glyph=13952,tile=777
glyph=13953,tile=778
glyph=13954,tile=779
glyph=13955,tile=780
glyph=13956,tile=781
glyph=13957,tile=782
glyph=13958,tile=783
glyph=13959,tile=784
glyph=13960,tile=785
glyph=13961,tile=786
glyph=13962,tile=787
glyph=13963,tile=788
glyph=13964,tile=789
glyph=13965,tile=790
glyph=13966,tile=791
glyph=13967,tile=792
glyph=13968,tile=793
glyph=13969,tile=794
glyph=13970,tile=795
glyph=13971,tile=796
glyph=13972,tile=797
glyph=13973,tile=798
glyph=13974,tile=799
glyph=13975,tile=800
glyph=13976,tile=801
glyph=13977,tile=802
glyph=13978,tile=803
glyph=13979,tile=804
glyph=13980,tile=989
glyph=13981,tile=806
glyph=13982,tile=807
glyph=13983,tile=808
glyph=13984,tile=809
glyph=13985,tile=810
glyph=13986,tile=811
glyph=13987,tile=812
glyph=13988,tile=813
glyph=13989,tile=814
glyph=13990,tile=815
glyph=13991,tile=816
glyph=13992,tile=817
glyph=13993,tile=818
glyph=13994,tile=819
glyph=13995,tile=820
glyph=13996,tile=821
glyph=13997,tile=822
glyph=13998,tile=823
glyph=13999,tile=824
glyph=14000,tile=825
glyph=14001,tile=826
glyph=14002,tile=827
glyph=14003,tile=828
glyph=14004,tile=829
glyph=14005,tile=830
glyph=14006,tile=831
glyph=14007,tile=832
glyph=14008,tile=833
glyph=14009,tile=834
glyph=14010,tile=835
glyph=14011,tile=836
glyph=14012,tile=837
glyph=14013,tile=838
glyph=14014,tile=839
glyph=14015,tile=840
glyph=14016,tile=841
glyph=14017,tile=842
glyph=14018,tile=843
glyph=14019,tile=844
glyph=14020,tile=845
glyph=14021,tile=846
glyph=14022,tile=847
glyph=14023,tile=848
glyph=14024,tile=849
glyph=14025,tile=850
glyph=14026,tile=851
glyph=14027,tile=990
glyph=14028,tile=853
glyph=14029,tile=854
glyph=14030,tile=991
glyph=14031,tile=856
glyph=14032,tile=857
glyph=14033,tile=858
glyph=14034,tile=859
glyph=14035,tile=860
glyph=14036,tile=861
glyph=14037,tile=862
glyph=14038,tile=863
glyph=14039,tile=864
glyph=14040,tile=865
glyph=14041,tile=866
glyph=14042,tile=867
glyph=14043,tile=868
glyph=14044,tile=869
glyph=14045,tile=870
glyph=14046,tile=871
glyph=14047,tile=872
glyph=14048,tile=873
glyph=14049,tile=874
glyph=14050,tile=875
glyph=14051,tile=876
glyph=14052,tile=877
glyph=14053,tile=878
glyph=14054,tile=879
glyph=14055,tile=880
glyph=14056,tile=881
glyph=14057,tile=882
glyph=14058,tile=883
glyph=14059,tile=884
glyph=14060,tile=885
glyph=14061,tile=886
glyph=14062,tile=887
glyph=14063,tile=888
glyph=14064,tile=889
glyph=14065,tile=890
glyph=14066,tile=891
glyph=14067,tile=892
glyph=14068,tile=893
glyph=14069,tile=894
glyph=14070,tile=895
glyph=14071,tile=896
glyph=14072,tile=897
glyph=14073,tile=898
glyph=14074,tile=899
glyph=14075,tile=900
glyph=14076,tile=901
glyph=14077,tile=902
glyph=14078,tile=903
glyph=14079,tile=904
glyph=14080,tile=905
glyph=14081,tile=906
glyph=14082,tile=907
glyph=14083,tile=908
glyph=14084,tile=909
glyph=14085,tile=910
glyph=14086,tile=911
glyph=14087,tile=912
glyph=14088,tile=913
glyph=14089,tile=914
glyph=14090,tile=915
glyph=14091,tile=916
glyph=14092,tile=917
glyph=14093,tile=918
glyph=14094,tile=919
glyph=14095,tile=920
glyph=14096,tile=921
glyph=14097,tile=922
glyph=14098,tile=923
glyph=14099,tile=924
glyph=14100,tile=925
glyph=14101,tile=926
glyph=14102,tile=927
glyph=14103,tile=928
glyph=14104,tile=929
glyph=14105,tile=930
glyph=14106,tile=931
glyph=14107,tile=932
glyph=14108,tile=933
glyph=14109,tile=934
glyph=14110,tile=935
glyph=14111,tile=936
glyph=14112,tile=937
glyph=14113,tile=938
glyph=14114,tile=939
glyph=14115,tile=940
glyph=14116,tile=941
glyph=14117,tile=942
glyph=14118,tile=943
glyph=14119,tile=944
glyph=14120,tile=945
glyph=14121,tile=946
glyph=14122,tile=947
glyph=14123,tile=948
glyph=14124,tile=949
glyph=14125,tile=950
glyph=14126,tile=951
glyph=14127,tile=952
glyph=14128,tile=953
glyph=14129,tile=954
glyph=14130,tile=955
glyph=14131,tile=956
glyph=14132,tile=957
glyph=14133,tile=958
glyph=14134,tile=959
glyph=14135,tile=960
glyph=14136,tile=961
glyph=14137,tile=962
glyph=14138,tile=963
glyph=14139,tile=964
glyph=14140,tile=965
glyph=14141,tile=966
glyph=14142,tile=967
glyph=14143,tile=968
glyph=14144,tile=969
glyph=14145,tile=970
glyph=14146,tile=971
glyph=14147,tile=972
glyph=14148,tile=973
glyph=14149,tile=974
glyph=14150,tile=975
ARTIFACT_OFF
glyph=14151,tile=3660
glyph=14152,tile=1851
glyph=14153,tile=1852
glyph=14154,tile=1853
glyph=14155,tile=1854
glyph=14156,tile=1855
glyph=14157,tile=1856
glyph=14158,tile=1857
glyph=14159,tile=1858
glyph=14160,tile=1859
glyph=14161,tile=1860
glyph=14162,tile=1861
glyph=14163,tile=1862
glyph=14164,tile=1863
glyph=14165,tile=1864
glyph=14166,tile=1865
glyph=14167,tile=1866
glyph=14168,tile=1867
glyph=14169,tile=1868
glyph=14170,tile=1869
glyph=14171,tile=1870
glyph=14172,tile=1871
glyph=14173,tile=1872
glyph=14174,tile=1873
glyph=14175,tile=1874
glyph=14176,tile=1875
glyph=14177,tile=1876
glyph=14178,tile=1877
glyph=14179,tile=1878
glyph=14180,tile=1879
glyph=14181,tile=1880
glyph=14182,tile=1881
glyph=14183,tile=1882
glyph=14184,tile=1883
glyph=14185,tile=1884
glyph=14186,tile=1885
glyph=14187,tile=1886
glyph=14188,tile=1887
glyph=14189,tile=1888
glyph=14190,tile=1889
glyph=14191,tile=1890
glyph=14192,tile=1891
glyph=14193,tile=1892
glyph=14194,tile=1893
glyph=14195,tile=1894
glyph=14196,tile=1895
glyph=14197,tile=1896
glyph=14198,tile=1851
glyph=14199,tile=1852
glyph=14200,tile=1853
glyph=14201,tile=1854
glyph=14202,tile=1855
glyph=14203,tile=1856
glyph=14204,tile=1857
glyph=14205,tile=1858
glyph=14206,tile=1859
glyph=14207,tile=1860
glyph=14208,tile=1861
glyph=14209,tile=1862
glyph=14210,tile=1863
glyph=14211,tile=1864
glyph=14212,tile=1865
glyph=14213,tile=1866
glyph=14214,tile=1867
glyph=14215,tile=1868
glyph=14216,tile=1869
glyph=14217,tile=1870
glyph=14218,tile=1871
glyph=14219,tile=1872
glyph=14220,tile=1873
glyph=14221,tile=1874
glyph=14222,tile=1875
glyph=14223,tile=1876
glyph=14224,tile=1877
glyph=14225,tile=1878
glyph=14226,tile=1879
glyph=14227,tile=1880
glyph=14228,tile=1881
glyph=14229,tile=1882
glyph=14230,tile=1883
glyph=14231,tile=1884
glyph=14232,tile=1885
glyph=14233,tile=1886
glyph=14234,tile=1887
glyph=14235,tile=1888
glyph=14236,tile=1889
glyph=14237,tile=1890
glyph=14238,tile=1891
glyph=14239,tile=1892
glyph=14240,tile=1893
glyph=14241,tile=1894
glyph=14242,tile=1895
glyph=14243,tile=1896
glyph=14244,tile=1851
glyph=14245,tile=1852
glyph=14246,tile=1853
glyph=14247,tile=1854
glyph=14248,tile=1855
glyph=14249,tile=1856
glyph=14250,tile=1857
glyph=14251,tile=1858
glyph=14252,tile=1859
glyph=14253,tile=1860
glyph=14254,tile=1861
glyph=14255,tile=1862
glyph=14256,tile=1863
glyph=14257,tile=1864
glyph=14258,tile=1865
glyph=14259,tile=1866
glyph=14260,tile=1867
glyph=14261,tile=1868
glyph=14262,tile=1869
glyph=14263,tile=1870
glyph=14264,tile=1871
glyph=14265,tile=1872
glyph=14266,tile=1873
glyph=14267,tile=1874
glyph=14268,tile=1875
glyph=14269,tile=1876
glyph=14270,tile=1877
glyph=14271,tile=1878
glyph=14272,tile=1879
glyph=14273,tile=1880
glyph=14274,tile=1881
glyph=14275,tile=1882
glyph=14276,tile=1883
glyph=14277,tile=1884
glyph=14278,tile=1885
glyph=14279,tile=1886
glyph=14280,tile=1887
glyph=14281,tile=1888
glyph=14282,tile=1889
glyph=14283,tile=1890
glyph=14284,tile=1891
glyph=14285,tile=1892
glyph=14286,tile=1893
glyph=14287,tile=1894
glyph=14288,tile=1895
PLAYER_OFF
glyph=14289,tile=2131
glyph=14290,tile=436
glyph=14291,tile=436
glyph=14292,tile=2132
glyph=14293,tile=436
glyph=14294,tile=436
glyph=14295,tile=436
glyph=14296,tile=436
glyph=14297,tile=436
glyph=14298,tile=436
glyph=14299,tile=436
glyph=14300,tile=436
glyph=14301,tile=2133
glyph=14302,tile=436
glyph=14303,tile=436
glyph=14304,tile=2134
glyph=14305,tile=436
glyph=14306,tile=436
glyph=14307,tile=436
glyph=14308,tile=436
glyph=14309,tile=436
glyph=14310,tile=436
glyph=14311,tile=436
glyph=14312,tile=436
glyph=14313,tile=436
glyph=14314,tile=436
glyph=14315,tile=436
glyph=14316,tile=436
glyph=14317,tile=436
glyph=14318,tile=436
glyph=14319,tile=2135
glyph=14320,tile=437
glyph=14321,tile=437
glyph=14322,tile=2136
glyph=14323,tile=437
glyph=14324,tile=437
glyph=14325,tile=437
glyph=14326,tile=437
glyph=14327,tile=437
glyph=14328,tile=437
glyph=14329,tile=437
glyph=14330,tile=437
glyph=14331,tile=437
glyph=14332,tile=437
glyph=14333,tile=437
glyph=14334,tile=437
glyph=14335,tile=437
glyph=14336,tile=437
glyph=14337,tile=2137
glyph=14338,tile=437
glyph=14339,tile=437
glyph=14340,tile=2138
glyph=14341,tile=437
glyph=14342,tile=437
glyph=14343,tile=2139
glyph=14344,tile=437
glyph=14345,tile=437
glyph=14346,tile=2140
glyph=14347,tile=437
glyph=14348,tile=437
glyph=14349,tile=2141
glyph=14350,tile=438
glyph=14351,tile=438
glyph=14352,tile=2142
glyph=14353,tile=438
glyph=14354,tile=438
glyph=14355,tile=438
glyph=14356,tile=438
glyph=14357,tile=438
glyph=14358,tile=438
glyph=14359,tile=438
glyph=14360,tile=438
glyph=14361,tile=2143
glyph=14362,tile=438
glyph=14363,tile=438
glyph=14364,tile=2144
glyph=14365,tile=438
glyph=14366,tile=438
glyph=14367,tile=2145
glyph=14368,tile=438
glyph=14369,tile=438
glyph=14370,tile=2146
glyph=14371,tile=438
glyph=14372,tile=438
glyph=14373,tile=438
glyph=14374,tile=438
glyph=14375,tile=438
glyph=14376,tile=438
glyph=14377,tile=438
glyph=14378,tile=438
glyph=14379,tile=2147
glyph=14380,tile=439
glyph=14381,tile=439
glyph=14382,tile=2148
glyph=14383,tile=439
glyph=14384,tile=439
glyph=14385,tile=439
glyph=14386,tile=439
glyph=14387,tile=439
glyph=14388,tile=439
glyph=14389,tile=439
glyph=14390,tile=439
glyph=14391,tile=439
glyph=14392,tile=439
glyph=14393,tile=439
glyph=14394,tile=439
